text,entities
what framework did intercontinental exchange inc use to assess the effectiveness of their internal control over financial reporting as of december ,"[{'start': 19, 'end': 48, 'label': 'ORG', 'text': 'intercontinental exchange inc'}, {'start': 138, 'end': 146, 'label': 'DATE', 'text': 'december'}]"
what is the mission of intuit,No entities detected
what were intuits total revenues in the fiscal year ended july ,"[{'start': 36, 'end': 62, 'label': 'DATE', 'text': 'the fiscal year ended july'}]"
how many customers does intuit serve,No entities detected
how does intuit utilize artificial intelligence in its business,No entities detected
when was intuit originally incorporated and in which state,No entities detected
what are the core technological benefits provided by intuits platform,No entities detected
how does intuit support entrepreneurs according to the document,No entities detected
what business segments does intuit operate in and what services do they provide,No entities detected
what percentage of intuits revenues came from the small business selfemployed segment in fiscal ,No entities detected
what strategic areas is intuit focusing on to enhance its aidriven platform,No entities detected
what were the percentage contributions of the small business selfemployed segment to total net revenue in fiscal and fiscal ,"[{'start': 106, 'end': 112, 'label': 'DATE', 'text': 'fiscal'}]"
how did the consumer segments contribution to total net revenue change from fiscal to fiscal ,No entities detected
what is the primary function of the small business selfemployed segment as described,No entities detected
what growth strategies are pursued by the small business selfemployed segment,No entities detected
what unique feature does quickbooks payments offer in its integration into quickbooks,"[{'start': 25, 'end': 35, 'label': 'ORG', 'text': 'quickbooks'}, {'start': 75, 'end': 85, 'label': 'ORG', 'text': 'quickbooks'}]"
what kind of support does quickbooks live offer to small businesses,No entities detected
what are the key functionalities of quickbooks online for small businesses,"[{'start': 36, 'end': 46, 'label': 'ORG', 'text': 'quickbooks'}]"
what is the purpose of quickbooks selfemployed,"[{'start': 23, 'end': 46, 'label': 'ORG', 'text': 'quickbooks selfemployed'}]"
how does credit karma support its users financial journey,No entities detected
what is the threepillared growth strategy of the small business selfemployed segment as outlined,No entities detected
what services does credit karma offer to its members,No entities detected
how does credit karma support its financial services,No entities detected
what is the lightbox platform used for in credit karmas offerings,"[{'start': 12, 'end': 20, 'label': 'ORG', 'text': 'lightbox'}]"
what is included in the protax segment of intuits offerings,No entities detected
how does intuits proseries software serve its users,No entities detected
what are the features of intuits proconnect tax online service,No entities detected
what technology does the tax advisor use and for what purpose in intuits offerings,No entities detected
how does intuit engage with the challenges of developing tax software,No entities detected
what distinguishes the seasonal pattern of intuits consumer and protax offerings,No entities detected
what impact did the irs deadline extension in have on intuits fiscal results,"[{'start': 20, 'end': 23, 'label': 'ORG', 'text': 'irs'}]"
what are the core values upheld by intuit to guide their organizational culture,No entities detected
what are the primary responsibilities of the compensation and organizational development committee at intuit,"[{'start': 102, 'end': 108, 'label': 'ORG', 'text': 'intuit'}]"
how does intuit foster diversity equity and inclusion within its workforce,No entities detected
what special compensation and workforce development programs does credit karma a subsidiary of intuit offer,"[{'start': 95, 'end': 101, 'label': 'ORG', 'text': 'intuit'}]"
how does intuit support employee development and training,No entities detected
what benefits are included in intuits total rewards compensation philosophy,No entities detected
what steps has intuit taken to integrate a hybrid work model postcovid pandemic,No entities detected
what mechanism does intuit use to collect and respond to employee feedback,No entities detected
what unique training opportunities does intuit offer to its employees to promote diversity and inclusion,No entities detected
how does intuit ensure equitable treatment within its workforce,No entities detected
when did kerry j mclean start her role as executive vice president general counsel and corporate secretary,"[{'start': 9, 'end': 23, 'label': 'PERSON', 'text': 'kerry j mclean'}]"
what position has lauren d hotz held since august ,"[{'start': 18, 'end': 31, 'label': 'PERSON', 'text': 'lauren d hotz'}, {'start': 43, 'end': 49, 'label': 'DATE', 'text': 'august'}]"
when was alex g balazs appointed as the executive vice president and chief technology officer,"[{'start': 9, 'end': 22, 'label': 'PERSON', 'text': 'alex g balazs'}]"
since when has mr goodarzi been the president and ceo of intuit,"[{'start': 18, 'end': 26, 'label': 'PERSON', 'text': 'goodarzi'}, {'start': 57, 'end': 63, 'label': 'ORG', 'text': 'intuit'}]"
since when did mr goodarzi serve as the executive vice president and general manager of intuits small business group,"[{'start': 18, 'end': 26, 'label': 'PERSON', 'text': 'goodarzi'}]"
during which years did mr goodarzi lead intuits financial services and the professional tax division,"[{'start': 13, 'end': 18, 'label': 'DATE', 'text': 'years'}]"
how long did mr cook serve as chairman of the board at intuit,"[{'start': 55, 'end': 61, 'label': 'ORG', 'text': 'intuit'}]"
when did mr aujla start his role as executive vice president and chief financial officer at intuit,"[{'start': 92, 'end': 98, 'label': 'ORG', 'text': 'intuit'}]"
since when has mr notarainni been the executive vice president and general manager of intuits consumer group,No entities detected
since when has ms tessel been the executive vice president and chief technology officer at intuit,"[{'start': 91, 'end': 97, 'label': 'ORG', 'text': 'intuit'}]"
where can sec reports proxy and information statements and other relevant information be accessed,"[{'start': 10, 'end': 13, 'label': 'ORG', 'text': 'sec'}]"
how does intuit inc provide access to the reports it files with or furnishes to the sec,"[{'start': 9, 'end': 19, 'label': 'ORG', 'text': 'intuit inc'}, {'start': 84, 'end': 87, 'label': 'ORG', 'text': 'sec'}]"
how can copies of intuits annual report on form k be obtained,"[{'start': 26, 'end': 32, 'label': 'DATE', 'text': 'annual'}]"
what information is included in the secs website regarding issuers that file electronically,No entities detected
when does intuit inc make its filed or furnished reports available on its website,"[{'start': 10, 'end': 20, 'label': 'ORG', 'text': 'intuit inc'}]"
what methods can be used to obtain a copy of intuit incs annual report on form k,"[{'start': 45, 'end': 51, 'label': 'ORG', 'text': 'intuit'}, {'start': 57, 'end': 63, 'label': 'DATE', 'text': 'annual'}]"
is there a cost to access reports filed by intuit inc with the sec,"[{'start': 43, 'end': 53, 'label': 'ORG', 'text': 'intuit inc'}, {'start': 63, 'end': 66, 'label': 'ORG', 'text': 'sec'}]"
where is the investor relations office of intuit inc located,"[{'start': 42, 'end': 60, 'label': 'ORG', 'text': 'intuit inc located'}]"
what is the source to find detailed information about legal proceedings in the annual report,"[{'start': 79, 'end': 85, 'label': 'DATE', 'text': 'annual'}]"
where can one find the description of legal proceedings in an annual report,"[{'start': 62, 'end': 68, 'label': 'DATE', 'text': 'annual'}]"
what item in the annual report contains detailed descriptions of legal proceedings,"[{'start': 17, 'end': 23, 'label': 'DATE', 'text': 'annual'}]"
in an annual report where would you look to find details about legal proceedings,"[{'start': 6, 'end': 12, 'label': 'DATE', 'text': 'annual'}]"
how are legal proceedings described in the annual report,"[{'start': 43, 'end': 49, 'label': 'DATE', 'text': 'annual'}]"
what does note in item of the annual report discuss,"[{'start': 30, 'end': 36, 'label': 'DATE', 'text': 'annual'}]"
for information on legal proceedings which section of the annual report should be consulted,"[{'start': 58, 'end': 64, 'label': 'DATE', 'text': 'annual'}]"
what part of the annual report would you refer to for details on legal proceedings,"[{'start': 17, 'end': 23, 'label': 'DATE', 'text': 'annual'}]"
where are the descriptions of legal proceedings housed in the annual report,"[{'start': 62, 'end': 68, 'label': 'DATE', 'text': 'annual'}]"
what is the purpose of managements discussion and analysis in corporate financial reporting,No entities detected
what are some typical sections included in the managements discussion and analysis of a corporate financial report,No entities detected
what changes occurred after the acquisition of credit karma by a company on december ,"[{'start': 76, 'end': 84, 'label': 'DATE', 'text': 'december'}]"
how was the rocket science group llc mailchimp integrated into a companys structure after its acquisition on november ,"[{'start': 33, 'end': 46, 'label': 'ORG', 'text': 'llc mailchimp'}, {'start': 109, 'end': 117, 'label': 'DATE', 'text': 'november'}]"
what strategic change involving the mint offering occurred on august in a company,"[{'start': 62, 'end': 68, 'label': 'DATE', 'text': 'august'}]"
how is artificial intelligence ai impacting various industries according to recent trends,No entities detected
what were the key financial highlights for a company in fiscal ,No entities detected
what are some of the critical accounting policies that affect financial statements,No entities detected
why is investment in information technology infrastructure and security measures critical for companies managing financial information,No entities detected
how did the irs tax filing deadline extension in fiscal affect the financial results of the consumer and protax segments,"[{'start': 12, 'end': 15, 'label': 'ORG', 'text': 'irs'}]"
what factors can influence the estimates and assumptions regarding the future values and remaining useful lives of a companys acquired intangible assets,No entities detected
what were the unallocated corporate expenses for all segments in fiscal and ,No entities detected
what caused the operating income of intuits consumer segment to increase by million or in fiscal compared to fiscal ,"[{'start': 76, 'end': 83, 'label': 'CARDINAL', 'text': 'million'}]"
what was the effective tax rate for fiscal when excluding certain tax benefits and how did it compare to the us federal statutory tax rate,"[{'start': 109, 'end': 111, 'label': 'GPE', 'text': 'us'}]"
what was the total amount of cash dividends declared by the company per share of outstanding common stock during fiscal ,No entities detected
what is the maturity date for the amended secured facility with intuit,No entities detected
what was intuit incs total net revenue for the fiscal year ,"[{'start': 43, 'end': 58, 'label': 'DATE', 'text': 'the fiscal year'}]"
what was the operating income for intuit inc in ,"[{'start': 34, 'end': 44, 'label': 'ORG', 'text': 'intuit inc'}]"
what was intuits net income in fiscal year ,"[{'start': 31, 'end': 42, 'label': 'DATE', 'text': 'fiscal year'}]"
when did intuit acquire the rocket science group llc which is known as mailchimp and how is it integrated into their operations,"[{'start': 49, 'end': 52, 'label': 'ORG', 'text': 'llc'}, {'start': 71, 'end': 80, 'label': 'ORG', 'text': 'mailchimp'}]"
what stepbystep process is used to determine how revenue should be recognized in contracts involving multiple products and services,No entities detected
what steps are involved in recognizing and measuring benefits for uncertain tax positions according to the described methodology,No entities detected
how is goodwill initially measured in the context of a business combination under the acquisition method of accounting,No entities detected
what are the three levels of inputs defined in the fair value hierarchy,"[{'start': 13, 'end': 18, 'label': 'CARDINAL', 'text': 'three'}]"
how are gross realized gains and losses on availableforsale debt securities accounted for in the consolidated statements of operations,No entities detected
what amount was allocated to goodwill in the mailchimp purchase price allocation during the second quarter of fiscal ,"[{'start': 45, 'end': 54, 'label': 'ORG', 'text': 'mailchimp'}, {'start': 88, 'end': 116, 'label': 'DATE', 'text': 'the second quarter of fiscal'}]"
what is the weightedaverage useful life of the total acquired identifiable intangible assets,No entities detected
what were intuits interest payments on the term loan during the fiscal years ending july and july respectively,"[{'start': 60, 'end': 97, 'label': 'DATE', 'text': 'the fiscal years ending july and july'}]"
what was the cash paid for amounts included in the measurement of operating lease liabilities for the years and ,"[{'start': 98, 'end': 107, 'label': 'DATE', 'text': 'the years'}]"
what is the future expiration year for the state net operating loss carryforwards mentioned in the fiscal reporting,No entities detected
how many shares were available for grant under the restated plan as of july ,"[{'start': 71, 'end': 75, 'label': 'DATE', 'text': 'july'}]"
what was the total number of shares available for grant under the credit karma plan at the start of the fiscal year ,"[{'start': 87, 'end': 115, 'label': 'DATE', 'text': 'the start of the fiscal year'}]"
what were the total matching contributions made by intuit inc for its k plan in and ,"[{'start': 51, 'end': 61, 'label': 'ORG', 'text': 'intuit inc'}]"
what services does iron mountain provide to protect organizations information and reduce storage costs,No entities detected
what significant milestones did iron mountain achieve in its history by the end of ,No entities detected
what is project matterhorn and what are its goals for iron mountain,No entities detected
how has iron mountain transitioned its business to adapt to changes in information storage,No entities detected
what types of specialized storage services does iron mountain offer,No entities detected
what role does iron mountains alm services play in it asset management,No entities detected
what is the overall revenue generated by iron mountains storage offerings and related services in ,No entities detected
what percentage of iron mountains revenue comes from a single customer in ,No entities detected
how many countries does iron mountain operate in as of the end of ,No entities detected
what is the total leasable capacity of iron mountains global data center business as of december ,"[{'start': 88, 'end': 96, 'label': 'DATE', 'text': 'december'}]"
what percentage of iron mountains us electricity use was green power as of october ,"[{'start': 75, 'end': 82, 'label': 'DATE', 'text': 'october'}]"
what was iron mountains physical records retention rate approximately years after entry into their facilities,"[{'start': 56, 'end': 75, 'label': 'DATE', 'text': 'approximately years'}]"
how much did iron mountain spend on supplier diversity in fiscal ,No entities detected
what recognition did bill meaney receive from comparably in ,"[{'start': 5, 'end': 16, 'label': 'ORG', 'text': 'recognition'}, {'start': 21, 'end': 32, 'label': 'PERSON', 'text': 'bill meaney'}]"
what awards did iron mountain receive from comparably in ,No entities detected
what is the purpose of iron mountains living legacy initiative,No entities detected
what types of insurance does iron mountain maintain,No entities detected
by what year does iron mountain aim to achieve net zero greenhouse gas emissions,"[{'start': 3, 'end': 12, 'label': 'DATE', 'text': 'what year'}, {'start': 51, 'end': 55, 'label': 'CARDINAL', 'text': 'zero'}]"
what type of insurance policies cover some of the defense and settlement costs associated with litigation mentioned,No entities detected
can indemnification from third parties also contribute to covering litigation costs,"[{'start': 25, 'end': 30, 'label': 'ORDINAL', 'text': 'third'}]"
according to the managements opinion are there any material legal proceedings pending against the company or its properties,No entities detected
what does the company routinely face in the ordinary course of its business,No entities detected
what does item legal proceedings in the context imply about the nature of litigations the company faces,No entities detected
what supplementary measures does the company use to manage litigation costs beyond selffunding,No entities detected
what are the major components of iron mountains costs from through related to project matterhorn,No entities detected
what drives the growth of storage rental revenue in iron mountains global rim business segment,No entities detected
what are iron mountains expectations for organic service revenue growth in ,No entities detected
what significant services are included in iron mountains service revenues,No entities detected
how is iron mountain addressing the decline in activity rates in their records and data management services,No entities detected
how are foreign currency fluctuations managed in iron mountains financial reports,No entities detected
what is the definition of adjusted ebitda according to iron mountain,No entities detected
how is the adjusted ebitda margin calculated at iron mountain,No entities detected
what financial measures are excluded from iron mountains calculation of adjusted ebitda,No entities detected
what are the key reconciliation items from net income to adjusted ebitda for iron mountain in ,No entities detected
how does iron mountains reported eps fully diluted from net income in compare to ,No entities detected
what is the definition of adjusted eps at iron mountain and why is it considered valuable,No entities detected
what are some expenses considered nonindicative of core operating results according to the reconciliations provided in the financial breakdown,No entities detected
what was the ffo nareit for the year ended december ,"[{'start': 28, 'end': 51, 'label': 'DATE', 'text': 'the year ended december'}]"
how did the net income in compare to ,No entities detected
what types of costs are included in the noncash amortization related to derivative instruments,No entities detected
what impact did discrete tax items have on the tax provision in compared to ,No entities detected
how does iron mountain recognize revenue from its contracts,No entities detected
what method is employed to determine the fair value of customer and supplier relationship intangible assets,No entities detected
how is the fair value of inplace operating leases assessed,No entities detected
what factors are considered in the determination of the fair value of acquired racking structures,No entities detected
what is the impact of a tax law change and acquisition closings on the companys intention regarding the reinvestment of undistributed earnings of its foreign trss,No entities detected
what tax implications apply to the future repatriation of incremental undistributed earnings by a reit from its foreign subsidiaries,"[{'start': 98, 'end': 102, 'label': 'ORG', 'text': 'reit'}]"
what fiscal obligations does the company anticipate upon repatriation of foreign earnings according to its distribution plans as a reit,"[{'start': 131, 'end': 135, 'label': 'ORG', 'text': 'reit'}]"
how does iron mountains total revenue for compare with that of ,No entities detected
what percentage did iron mountains net income decrease from to ,No entities detected
what factors contributed to the increase in iron mountains storage rental revenue in ,No entities detected
what was the dollar increase in general administrative and other expenses from to ,No entities detected
by what percentage did sales marketing and account management expenses increase from to ,No entities detected
what were the total selling general and administrative expenses for the year ended december ,"[{'start': 68, 'end': 91, 'label': 'DATE', 'text': 'the year ended december'}]"
what was the primary driver for the increase in general and administrative expenses in ,No entities detected
how much did restructuring and other transformation costs amount to in ,No entities detected
what was the net increase in interest expense for the year ended december ,"[{'start': 50, 'end': 73, 'label': 'DATE', 'text': 'the year ended december'}]"
what was the net cash flow from operating activities for the year ended december ,"[{'start': 57, 'end': 80, 'label': 'DATE', 'text': 'the year ended december'}]"
what was the increase in net cash flow from operating activities from to ,No entities detected
what amount was spent on capital expenditures for data centers in ,No entities detected
how much did the cash and cash equivalents at the end of the year change from to ,"[{'start': 46, 'end': 65, 'label': 'DATE', 'text': 'the end of the year'}]"
what was the total growth investment capital expenditures in ,No entities detected
how much did net proceeds from the issuance of the notes due amount to in ,No entities detected
what was the starting interest rate for the virginia term loans entered into on august ,"[{'start': 44, 'end': 52, 'label': 'GPE', 'text': 'virginia'}, {'start': 80, 'end': 86, 'label': 'DATE', 'text': 'august'}]"
what is the maturity date of the virginia credit agreement,"[{'start': 33, 'end': 41, 'label': 'GPE', 'text': 'virginia'}]"
how does the revolving credit facility allow iron mountain information management imi and its subsidiaries to borrow,No entities detected
what was the total amount available for borrowing under the revolving credit facility at iron mountain as of december ,"[{'start': 109, 'end': 117, 'label': 'DATE', 'text': 'december'}]"
when is the term loan a scheduled to mature and what will happen at maturity,No entities detected
what action can iron mountain incorporated take with the notes due before their par call date,No entities detected
what is the maturity date of the notes due ,No entities detected
how often are interest payments due for the notes due ,No entities detected
what is the earliest date on which the notes due can be redeemed at par,No entities detected
what is the maturity date of the aud term loan held by iron mountain australia group pty ltd,"[{'start': 60, 'end': 92, 'label': 'ORG', 'text': 'mountain australia group pty ltd'}]"
what was the outstanding principal on the aud term loan as of december ,"[{'start': 62, 'end': 70, 'label': 'DATE', 'text': 'december'}]"
what is the amended maturity date of the uk bilateral revolving credit facility following its extension in ,"[{'start': 41, 'end': 43, 'label': 'GPE', 'text': 'uk'}]"
what accounting method is used for the joint venture detailed in the summary,No entities detected
what was the carrying value of the joint venture with agc equity partners as of december ,"[{'start': 80, 'end': 88, 'label': 'DATE', 'text': 'december'}]"
what was the equity interest percentage in the joint venture with agc equity partners at the end of ,No entities detected
how much federal net operating loss carryforwards did the company have at the end of and how much of it is expected to be realized,No entities detected
what is the total value of foreign net operating losses reported and what is the valuation allowance percentage applied to them,No entities detected
where is the information usually included in item found in this annual report,"[{'start': 64, 'end': 70, 'label': 'DATE', 'text': 'annual'}]"
what type of information is required from item in this annual report,"[{'start': 55, 'end': 61, 'label': 'DATE', 'text': 'annual'}]"
what section of the annual report contains the information required by item ,"[{'start': 20, 'end': 26, 'label': 'DATE', 'text': 'annual'}]"
what is the destination for the information required by item in the annual report,"[{'start': 68, 'end': 74, 'label': 'DATE', 'text': 'annual'}]"
in which section of the annual report can the financial statements and supplementary data be found,"[{'start': 24, 'end': 30, 'label': 'DATE', 'text': 'annual'}]"
in which item of the annual report can the information required by item be found,"[{'start': 21, 'end': 27, 'label': 'DATE', 'text': 'annual'}]"
what does item in the annual report refer to,"[{'start': 22, 'end': 28, 'label': 'DATE', 'text': 'annual'}]"
where can the information required by item be found in the annual report,"[{'start': 59, 'end': 65, 'label': 'DATE', 'text': 'annual'}]"
what type of information does item a contain in the annual report,"[{'start': 52, 'end': 58, 'label': 'DATE', 'text': 'annual'}]"
in which item of the annual report can the information required by item be found,"[{'start': 21, 'end': 27, 'label': 'DATE', 'text': 'annual'}]"
what type of information does item a of the annual report contain,"[{'start': 44, 'end': 50, 'label': 'DATE', 'text': 'annual'}]"
where should one look in the annual report to find financial statements and supplementary data,"[{'start': 29, 'end': 35, 'label': 'DATE', 'text': 'annual'}]"
does item directly contain the financial statements and supplementary data,No entities detected
is the information from item presented in another part of the same document,No entities detected
what is the relationship between item and item a in the annual report,"[{'start': 56, 'end': 62, 'label': 'DATE', 'text': 'annual'}]"
does item a serve as a reference point for other sections within the annual report regarding financial information,"[{'start': 69, 'end': 75, 'label': 'DATE', 'text': 'annual'}]"
can the content of item be directly accessed in the document,No entities detected
which item of the annual report includes the information required by item titled financial statements and supplementary data,"[{'start': 18, 'end': 24, 'label': 'DATE', 'text': 'annual'}]"
what is included in item of the annual report,"[{'start': 32, 'end': 38, 'label': 'DATE', 'text': 'annual'}]"
where can the information required by item of the annual report be found,"[{'start': 50, 'end': 56, 'label': 'DATE', 'text': 'annual'}]"
what percentage of total revenues did stelara account for in fiscal for the company,No entities detected
when does the latest expiring european composition of matter patent for stelara expire,"[{'start': 30, 'end': 38, 'label': 'NORP', 'text': 'european'}]"
what percentage of the companys total revenues did darzalex and darzalex faspro collectively account for in fiscal ,"[{'start': 51, 'end': 59, 'label': 'PRODUCT', 'text': 'darzalex'}, {'start': 64, 'end': 72, 'label': 'PRODUCT', 'text': 'darzalex'}]"
when do the two patent families related to darzalex both expire in the united states,"[{'start': 12, 'end': 15, 'label': 'CARDINAL', 'text': 'two'}, {'start': 43, 'end': 51, 'label': 'ORG', 'text': 'darzalex'}, {'start': 67, 'end': 84, 'label': 'GPE', 'text': 'the united states'}]"
when is the latest year that compound patent protection for darzalex extends to in europe,"[{'start': 8, 'end': 23, 'label': 'DATE', 'text': 'the latest year'}, {'start': 83, 'end': 89, 'label': 'LOC', 'text': 'europe'}]"
when does the latest expiring united states composition of matter patent for stelara expire,No entities detected
which subsidiary of johnson johnson owns patents specifically related to stelara,"[{'start': 20, 'end': 35, 'label': 'ORG', 'text': 'johnson johnson'}]"
who owns the patents related to darzalex and what is their relationship with janssen biotech inc,"[{'start': 77, 'end': 96, 'label': 'ORG', 'text': 'janssen biotech inc'}]"
what percentage of global employees at the company participated in the our credo survey in ,No entities detected
what was the voluntary turnover rate at the company in ,No entities detected
when did janssen pharmaceuticals inc file litigation against the us department of health and human services and the centers for medicare and medicaid services,"[{'start': 9, 'end': 41, 'label': 'ORG', 'text': 'janssen pharmaceuticals inc file'}, {'start': 61, 'end': 107, 'label': 'ORG', 'text': 'the us department of health and human services'}, {'start': 128, 'end': 136, 'label': 'ORG', 'text': 'medicare'}, {'start': 141, 'end': 149, 'label': 'ORG', 'text': 'medicaid'}]"
what constitutional rights does janssen claim the inflation reduction act violates,"[{'start': 32, 'end': 39, 'label': 'PERSON', 'text': 'janssen'}]"
what legal measures could manufacturers face if they fail to comply with the inflation reduction acts provisions,No entities detected
what does the selected drug list published by cms include,"[{'start': 46, 'end': 49, 'label': 'ORG', 'text': 'cms'}]"
what strategies are outlined in the companys human capital management,No entities detected
what principles guide the company employees worldwide,No entities detected
where can one find the details mentioned in item regarding legal proceedings,No entities detected
what is the content source for the information requested by item concerning legal proceedings,No entities detected
how is the information for item on legal proceedings incorporated into the report,No entities detected
what does item regarding legal proceedings refer to in the report,No entities detected
what specific section of the consolidated financial statements is used for providing information required by item on legal proceedings,No entities detected
which item in the report contains the information incorporated into item regarding legal proceedings,No entities detected
how is note of the consolidated financial statements relevant to item ,No entities detected
what is the relationship between items and in terms of information flow,No entities detected
what was the growth percentage for neuroscience products in ,No entities detected
how much did sales of stelara amount to in the united states during fiscal ,"[{'start': 43, 'end': 60, 'label': 'GPE', 'text': 'the united states'}]"
what was the percentage decline in infectious disease products sales in ,No entities detected
by what percentage did oncology products sales increase in ,No entities detected
what contributed to the sales growth of darzalex,"[{'start': 40, 'end': 48, 'label': 'LAW', 'text': 'darzalex'}]"
what factors led to the sales decrease of remicade,No entities detected
what factors contributed to the increase in sales of stelara in ,No entities detected
what were the main drivers behind the sales growth of tremfya,No entities detected
what is ciltacabtagene autoleucel used for,No entities detected
what age group is edurant rilpivirine meant for and what does it treat,No entities detected
what condition does opsumit macitentan treat in pediatric patients,No entities detected
what is the indication for opsynvi mecitentantadalafil stct,No entities detected
how is rybrevant amivantamab used in the treatment of nonsmall cell lung cancer,No entities detected
what is the treatment focus of tecvayli teclistamab related to multiple myeloma,No entities detected
how much did medtechs sales increase in compared to ,No entities detected
what was the percentage increase in the cost of products sold as a percent to sales in ,No entities detected
what was the percentage increase or decrease in total research and development expenses for the company from the previous year,"[{'start': 109, 'end': 126, 'label': 'DATE', 'text': 'the previous year'}]"
what amount was recorded for inprocess research and development impair of iprd in fiscal year ,"[{'start': 82, 'end': 93, 'label': 'DATE', 'text': 'fiscal year'}]"
what were the main factors contributing to the flattening of research and development expenditures as a percentage of sales,No entities detected
how did the net other income or expenses for the fiscal year compare to the prior year,"[{'start': 45, 'end': 60, 'label': 'DATE', 'text': 'the fiscal year'}, {'start': 72, 'end': 86, 'label': 'DATE', 'text': 'the prior year'}]"
what were the primary drivers behind the increase in income before tax as a percent to sales in the innovative medicine segment in ,No entities detected
what led to the decrease in the medtech segments income before tax as a percent to sales in ,No entities detected
how did interest expenses and interest income compare in the fiscal years and ,"[{'start': 57, 'end': 73, 'label': 'DATE', 'text': 'the fiscal years'}]"
what substantial impairment charge affected the fiscal year s financial results and how much was it,"[{'start': 44, 'end': 59, 'label': 'DATE', 'text': 'the fiscal year'}]"
what led to the respiratory syncytial virus rsv adult vaccine programs discontinuation,No entities detected
what was the pretax restructuring charge for the year ,"[{'start': 45, 'end': 53, 'label': 'DATE', 'text': 'the year'}]"
how much cash and cash equivalents did the company have at the end of and how does this compare to the end of ,No entities detected
what were the primary sources and uses of cash that contributed to the billion increase in cash and cash equivalents during ,No entities detected
what was the companys worldwide effective income tax rate in ,No entities detected
how much has the company repurchased of its own stock in the fiscal year ,"[{'start': 57, 'end': 72, 'label': 'DATE', 'text': 'the fiscal year'}]"
what was the total pretax restructuring expense associated with the orthopaedics franchise in ,No entities detected
what was the total amount authorized for the share repurchase program approved by the board of directors,No entities detected
how much of the authorized share repurchase amount was utilized by the company by the fiscal year ,"[{'start': 82, 'end': 97, 'label': 'DATE', 'text': 'the fiscal year'}]"
what was the fair market value of the companys derivatives that could be affected by a change in the us dollar according to estimates as of december ,"[{'start': 101, 'end': 103, 'label': 'GPE', 'text': 'us'}, {'start': 140, 'end': 148, 'label': 'DATE', 'text': 'december'}]"
how much does the company plan to pay per share for the cash dividend declared on january ,"[{'start': 82, 'end': 89, 'label': 'DATE', 'text': 'january'}]"
what sources of financing did the company use to manage foreign exchange rate risks as of ,No entities detected
what was the total amount of debt the company had at the end of ,No entities detected
for how many consecutive years had the company increased its dividend by ,"[{'start': 8, 'end': 30, 'label': 'DATE', 'text': 'many consecutive years'}]"
what were johnson johnsons total earnings from discontinued operations in net of tax,"[{'start': 10, 'end': 26, 'label': 'PERSON', 'text': 'johnson johnsons'}]"
what was the total comprehensive income for johnson johnson in ,"[{'start': 44, 'end': 59, 'label': 'PERSON', 'text': 'johnson johnson'}]"
how much did johnson johnsons net earnings increase from to ,"[{'start': 13, 'end': 29, 'label': 'PERSON', 'text': 'johnson johnsons'}]"
what was the total amount of cash dividends paid by johnson johnson in ,"[{'start': 52, 'end': 67, 'label': 'PERSON', 'text': 'johnson johnson'}]"
how much net proceeds did kenvue generate from its initial public offering,No entities detected
what percentage of kenvues shares did johnson johnson own after the exchange offer on august ,"[{'start': 38, 'end': 53, 'label': 'PERSON', 'text': 'johnson johnson'}, {'start': 86, 'end': 92, 'label': 'DATE', 'text': 'august'}]"
what percentage of the total annual net trade sales did the sales returns reserve represent for the company during each of the fiscal years and ,"[{'start': 115, 'end': 139, 'label': 'DATE', 'text': 'each of the fiscal years'}]"
how much did the shipping and handling costs incurred by the company amount to in fiscal years and ,"[{'start': 82, 'end': 94, 'label': 'DATE', 'text': 'fiscal years'}]"
what was the amount of deferred net loss on derivatives included in accumulated other comprehensive income as of december ,"[{'start': 113, 'end': 121, 'label': 'DATE', 'text': 'december'}]"
what does the company expect regarding the reclassification of amounts related to forward foreign exchange contracts over the next months,"[{'start': 122, 'end': 137, 'label': 'DATE', 'text': 'the next months'}]"
what was the total value of assets and liabilities associated with derivatives designated as hedging instruments in ,No entities detected
what was the ending balance of liabilities for contingent consideration in and how did it compare to the previous year,"[{'start': 101, 'end': 118, 'label': 'DATE', 'text': 'the previous year'}]"
what was the amount of excess of the carrying value over the fair value of the companys debt at the end of fiscal year ,"[{'start': 96, 'end': 118, 'label': 'DATE', 'text': 'the end of fiscal year'}]"
how much did the companys currently payable us taxes amount to in ,No entities detected
what led to the reduction of the effective tax rate by in the fiscal fourth quarter of ,"[{'start': 58, 'end': 83, 'label': 'DATE', 'text': 'the fiscal fourth quarter'}]"
what were the fiscal impacts on the effective tax rate primarily driven by,No entities detected
what are the actuarial assumptions for retirement plans discount rate and rate of increase in compensation levels in ,No entities detected
what were the projected future benefit payments for the companys retirement plans in and ,No entities detected
what was the total company matching contributions for johnson johnsons k savings plans in the fiscal year ,"[{'start': 54, 'end': 72, 'label': 'ORG', 'text': 'johnson johnsons k'}, {'start': 90, 'end': 105, 'label': 'DATE', 'text': 'the fiscal year'}]"
what was the total intrinsic value of options exercised in fiscal year ,"[{'start': 59, 'end': 70, 'label': 'DATE', 'text': 'fiscal year'}]"
what was the percentage change in sales for remicade in the us from to ,"[{'start': 60, 'end': 62, 'label': 'GPE', 'text': 'us'}]"
what was the percentage change in sales for uptravi in the us from to ,"[{'start': 59, 'end': 61, 'label': 'GPE', 'text': 'us'}]"
what was the percentage change in sales for us customers from to ,No entities detected
